timestamp_sec,sector,bytes,latency_sec
6.385997826,17554440,61440,0.001400945
6.386296930,17439544,4096,0.000248545
6.386816135,17615360,8192,0.000765238
6.387132676,16171616,65536,0.001064676
6.388612991,16167680,65536,0.001399288
6.388799273,17545576,65536,0.001535800
6.389122186,16171744,65536,0.000245692
6.390268194,17491992,53248,0.001360636
6.390935510,17450560,12288,0.000494283
6.391045747,16167808,65536,0.000653328
6.393359394,17615104,16384,0.002255640
6.394927432,16171872,65536,0.003809823
6.401269920,16167936,65536,0.006258123
6.401573227,17537632,65536,0.006519685
6.404559068,16172000,65536,0.002883034
6.404579497,17489944,53248,0.002867039
6.405920603,16168064,65536,0.001243241
6.405981003,17438784,12288,0.001095195
6.406684013,16172128,65536,0.000643257
6.407301075,17517632,65536,0.000822926
6.407629562,16168192,65536,0.000237067
6.408778414,17485336,53248,0.001196255
6.409858795,17438040,12288,0.000825447
6.409950969,16172256,65536,0.001098402
6.411702803,16168320,65536,0.001685844
6.411741719,17613568,16384,0.001394768
6.413115752,16172384,65536,0.001304422
6.413244277,17545320,65536,0.001023968
6.413576045,16168448,65536,0.000229597
6.414796431,17484312,53248,0.000954718
6.419516923,17438016,12288,0.004440756
6.419663948,16172512,65536,0.004773629
6.420750970,17484056,12288,0.000826852
6.421144756,16168576,65536,0.001401512
6.422454188,16172640,65536,0.001247754
6.422616780,17517504,65536,0.000983462
6.422951416,16168704,65536,0.000228868
6.424186155,17552392,61440,0.000972431
6.424507314,16172768,65536,0.000239918
6.424766499,17438008,4096,0.000356131
6.426257432,16168832,65536,0.001437004
6.426355812,17514064,65536,0.001287814
6.427520077,16172896,65536,0.001016130
6.430172412,17483800,53248,0.003208700
6.431830233,16168960,65536,0.001536112
6.431862612,17437800,12288,0.001428438
6.433333866,16173024,65536,0.001416909
6.433498498,17513936,65536,0.000952444
6.433942624,16169088,65536,0.000342818
6.435064338,17483032,53248,0.001204659
6.436223085,16462352,65536,0.001068658
6.436423178,16460288,65536,0.001266263
6.437101046,17437776,12288,0.001725128
6.437200177,16173152,65536,0.002008317
6.449043761,16169216,65536,0.011739896
6.449300989,17611008,12288,0.011760926
6.450410512,17551888,4096,0.000882960
6.450828029,16173280,65536,0.001449850
6.452181294,16169344,65536,0.001256271
6.452256643,17550944,16384,0.001241614
6.452282221,17481752,49152,0.001263354
6.455740824,16173408,65536,0.003387291
6.455917801,17482264,53248,0.003536614
6.460930514,17437752,12288,0.004954120
6.461129891,17476376,4096,0.005139550
6.461231282,16169472,65536,0.005218685
6.462755514,16173536,65536,0.001455017
6.462818143,17549912,20480,0.001470928
6.462897718,17550856,45056,0.001547412
6.464238060,16169600,65536,0.001262682
6.464366039,17476120,53248,0.001372482
6.464975298,17450016,12288,0.000562878
6.465188532,17474584,12288,0.000755953
6.465712185,16173664,65536,0.001277116
6.466601275,16169728,65536,0.000822128
6.466772415,17513808,65536,0.000956156
6.469927659,16173792,65536,0.003060329
6.470017275,17475608,53248,0.003126320
6.470802848,17449760,12288,0.000735876
6.471144030,16169856,65536,0.001043835
6.471770426,17550608,16384,0.000574982
6.472713352,17471568,24576,0.000890251
6.473370617,16173920,65536,0.001545025
6.473626115,17549832,40960,0.000178972
6.473971755,16169984,65536,0.000276157
6.474147436,17550352,57344,0.000426594
6.474536797,17456176,8192,0.000337792
6.475206725,16174048,65536,0.000990572
6.475589612,17609728,12288,0.000328457
6.477253086,16170112,65536,0.001585681
6.477344991,17473048,53248,0.001668643
6.477892426,17473304,12288,0.000488850
6.478250187,16174176,65536,0.000836731
6.479559922,17550096,57344,0.001161632
6.483033319,17454128,8192,0.003415143
6.483152002,16170240,65536,0.003496589
6.486346050,17472536,16384,0.003136054
6.487705575,16174304,65536,0.001258414
6.487864363,16625048,65536,0.001400575
6.489000777,17549320,16384,0.001079052
6.489271750,16682264,65536,0.001315955
6.489564920,16627840,65536,0.000250116
6.491762358,16170368,65536,0.002415163
6.499310520,16685056,65536,0.007504308
6.499377181,17437536,16384,0.007553403
6.500157721,17453936,8192,0.000714429
6.500699509,16174432,65536,0.001233352
6.501928209,17548048,57344,0.001120681
6.503249806,16852952,65536,0.001242883
6.503403945,16170496,65536,0.001388951
6.503705483,16857088,65536,0.000262496
6.504663908,17471256,53248,0.001154183
6.505248643,17449248,12288,0.000533173
6.505801551,16174560,65536,0.001053756
6.506036366,17469504,32768,0.000163366
6.506838685,16170624,65536,0.000729267
6.506907932,17470744,32768,0.000797758
6.508724273,16174688,65536,0.001748838
6.508765314,17547792,57344,0.001757507
6.509083439,17437520,8192,0.000273281
6.510203672,16170752,65536,0.001358689
6.510274223,17437504,4096,0.000040005
6.511442198,17520680,45056,0.001079852
6.511684385,16174944,65536,0.001309211
6.519005208,17469464,20480,0.007249450
6.523727156,16175072,81920,0.004596534
6.523881626,17547272,61440,0.004720255
6.532730427,17437512,4096,0.008795370
6.532822694,16179200,49152,0.008845713
6.532906004,17537504,65536,0.008866823
6.535274766,16175232,65536,0.002266844
6.535298027,17463576,53248,0.002282814
6.539924384,17440288,12288,0.004566654
6.540428941,17542664,12288,0.005049505
6.540616999,16179296,65536,0.005233943
6.544402051,16175360,65536,0.003681402
6.544619898,17537376,65536,0.003872523
6.546151624,16179424,65536,0.001436645
6.546277495,17463320,53248,0.001504974
6.547118162,17440032,12288,0.000776145
6.547328526,17462296,8192,0.000970101
6.547469024,16175488,65536,0.001102773
6.548110162,17456152,12288,0.000595973
6.548974709,16179552,65536,0.001439574
6.549118588,17537248,65536,0.001515730
6.549563901,16175616,65536,0.000390445
6.549697349,17456664,53248,0.000478645
6.550315216,17439776,12288,0.000571290
6.550508389,17454104,12288,0.000745737
6.550564399,18006784,12288,0.000793670
6.552097436,16179680,65536,0.001440388
6.557404351,17517376,65536,0.006691936
6.562254186,16175744,65536,0.004745736
6.562389891,17454616,53248,0.004863716
6.563584211,16179808,65536,0.001057430
6.563876812,17439520,12288,0.001319769
6.567606325,17541896,16384,0.003667723
6.568958660,16175872,65536,0.004998974
6.570470250,16179936,65536,0.001434530
6.570623954,17537120,65536,0.001530885
6.573841310,16176000,65536,0.003114358
6.573943885,17541648,57344,0.003199576
6.574501916,17607168,4096,0.000505481
6.574639439,17530672,8192,0.000644606
6.575419154,16180064,65536,0.001404304
6.576713880,16176128,65536,0.001225835
6.577316052,17453656,20480,0.001786569
6.577345872,17453848,45056,0.001812293
6.577657943,16180192,65536,0.000248463
6.578910755,17436536,4096,0.000611452
6.578948250,17541384,61440,0.001500095
6.579002004,17541128,8192,0.000665776
6.579159072,16176256,65536,0.000798428
6.582399375,17540624,16384,0.003165667
6.582707216,17539856,8192,0.003194829
6.583015815,17560544,65536,0.003566046
6.583716894,17452824,12288,0.004235381
6.584000847,17453080,53248,0.004546523
6.584291863,17438752,12288,0.004834360
6.584814063,17513680,65536,0.005068114
6.584931736,16180320,65536,0.005182674
6.586830793,16176384,65536,0.001783384
6.586920971,17451544,53248,0.001614584
6.587239698,17437984,12288,0.000233829
6.588006883,16180448,65536,0.000993794
6.588545521,17539600,12288,0.000489567
6.588845670,17450520,12288,0.000763357
6.588960407,16176512,65536,0.000883015
6.589881796,16180576,65536,0.000862192
6.590028739,17536992,65536,0.000711351
6.591684443,16176640,65536,0.001565406
6.591762833,17451288,53248,0.001365402
6.593035772,17437728,12288,0.001192407
6.593046766,16180704,53248,0.001214545
6.593434090,17534480,8192,0.000265904
6.594596835,13582496,12288,0.001447301
6.595962388,16176768,65536,0.001248976
6.596128334,17513552,65536,0.001333533
6.600525231,13582520,65536,0.004274570
6.600725186,17450264,53248,0.004439438
6.602253111,17436512,12288,0.001450305
6.603321242,17437472,16384,0.002479953
6.603416656,16176896,65536,0.002565152
6.603622142,17436480,16384,0.000120746
6.605299964,13582648,65536,0.001767022
6.605637571,16177024,65536,0.000248847
6.606556951,17528856,53248,0.001150577
6.606932501,13582776,65536,0.000266531
6.607721168,17532944,12288,0.001036888
6.608096975,17533456,57344,0.001409292
6.608214206,17526064,8192,0.000073700
6.608445690,16177152,65536,0.000256476
6.609411710,17513424,65536,0.001175112
6.609739645,13582904,65536,0.000254924
6.609923819,17532176,57344,0.000406515
6.610072473,17525040,8192,0.000105079
6.611470847,16177280,65536,0.001456242
6.611650589,17517248,65536,0.001598884
6.619709471,13583032,65536,0.007963099
6.619912013,17531920,57344,0.008138474
6.623968286,17521968,8192,0.004013373
6.624290817,17522552,4096,0.004274507
6.624397368,16177408,65536,0.004413818
6.624553665,17526800,57344,0.004534695
6.628003944,13583160,65536,0.003398664
6.628028921,17528848,4096,0.003404871
6.628083026,17529872,57344,0.003456260
6.630224097,17525008,12288,0.002101190
6.631644995,17521200,8192,0.003540736
6.631984611,17526032,12288,0.003869310
6.633347448,16177536,65536,0.005222815
6.634823496,13583288,65536,0.001445685
6.634925958,17517120,65536,0.001524454
6.640947246,16177664,65536,0.005974477
6.641025417,17533960,61440,0.006041250
6.646115545,17521512,12288,0.005058725
6.647691265,17436456,4096,0.006650255
6.651434502,13583416,65536,0.010377656
6.669121822,16177792,65536,0.017569198
6.669462856,17522448,53248,0.017874166
6.681186233,13583544,65536,0.011602614
6.681220295,17524240,57344,0.011595922
6.682118966,17596672,16384,0.000801881
6.683625046,17436464,8192,0.002311567
6.683712459,16177920,65536,0.002362655
6.686197045,17521424,45056,0.002353127
6.686395333,13583672,65536,0.002606145
6.686497280,17497432,20480,0.002656201
6.688041080,16178048,65536,0.001441937
6.688309649,17533192,61440,0.001666700
6.691096058,17521168,12288,0.002704196
6.691170939,17436448,4096,0.002812139
6.695272517,13583800,65536,0.006862426
6.697790278,17436256,16384,0.002443942
6.700206516,16178176,65536,0.004826412
6.700437911,17508120,53248,0.004995481
6.702551187,17520656,12288,0.001925587
6.704114112,13583928,65536,0.003549566
6.704311668,17532424,61440,0.003682223
6.706817160,17438744,4096,0.002448084
6.707214067,17592064,4096,0.002843280
6.707318224,16178304,65536,0.002884256
6.707423591,17545192,65536,0.002936811
6.710226150,13132896,65536,0.002700992
6.710330486,17518608,57344,0.002767925
6.710563360,17519888,8192,0.000151468
6.710591978,17591808,16384,0.000176759
6.711129263,17531912,4096,0.000702003
6.711655675,16178432,65536,0.001205261
6.712370882,17448952,4096,0.000602532
6.712994028,13133024,65536,0.001263216
6.713113943,17507856,57344,0.001341150
6.713444501,16178560,65536,0.000252876
6.713474858,17508112,4096,0.000254038
6.722729290,17508624,57344,0.009504469
6.728953404,17510160,8192,0.006153685
6.730451138,13133152,65536,0.007624349
6.733293979,17531144,8192,0.002755022
6.745847015,16178688,65536,0.012469319
6.745973565,17545064,65536,0.012561994
6.748513970,13133280,65536,0.002443324
6.748599623,17506832,57344,0.002485728
6.748764809,17507600,8192,0.000096175
6.749874219,16178816,65536,0.001175151
6.750955387,17448824,65536,0.000964866
6.751903107,13133408,65536,0.000853032
6.752056839,17503248,57344,0.000977371
6.752220086,17505552,8192,0.000109238
6.752412463,16178944,65536,0.000273326
6.752703415,17591040,8192,0.000254203
6.752770923,17502224,4096,0.000048380
6.755239224,13133536,65536,0.002485488
6.757968362,17436224,16384,0.002670692
6.759071148,17505840,40960,0.001028667
6.759234814,16179072,65536,0.001190686
6.762081908,17530120,24576,0.002768235
6.763885499,14989592,65536,0.001737187
6.763987845,17530376,61440,0.001810119
6.764253466,17437976,4096,0.000216531
6.765439817,16183296,65536,0.001351229
6.766507567,17560416,65536,0.000957455
6.769159419,14989720,65536,0.002511109
6.769368367,17500432,57344,0.002652792
6.771184338,17501712,8192,0.001745128
6.771854410,17589760,12288,0.002412779
6.771881100,17499664,8192,0.002420664
6.771983674,16183424,65536,0.002515005
6.772967137,17498640,16384,0.000904807
6.775452601,14989848,65536,0.003381599
6.781875786,16183552,65536,0.006329086
6.782041674,17536864,65536,0.006456933
6.784272810,14989976,65536,0.002130765
6.784374392,17495824,57344,0.002149142
6.785242065,17498128,8192,0.000768388
6.785677062,17588992,12288,0.001199922
6.785874297,16183680,65536,0.001384642
6.785962785,17494544,4096,0.000049141
6.788179802,14990104,65536,0.002242244
6.788297182,17513296,65536,0.002241959
6.788660350,16183808,65536,0.000247683
6.789595798,17495568,57344,0.001139644
6.789758217,17493040,8192,0.000109689
6.792620849,14990232,65536,0.002950407
6.792718764,17493008,16384,0.003036063
6.796137756,16183936,65536,0.003350565
6.796236333,17536736,65536,0.003366696
6.798653237,14990360,49152,0.002306543
6.798776245,17435936,49152,0.002400522
6.801297840,17436192,16384,0.002459529
6.801534581,13133664,16384,0.002655891
6.801628597,17513168,65536,0.002693837
6.803313761,16184064,65536,0.001575313
6.803466883,17485072,57344,0.001693786
6.804008870,17490192,8192,0.000477547
6.804633174,17475600,4096,0.001089130
6.804889089,17536608,65536,0.001252933
6.806489471,13133696,65536,0.002728321
6.818571924,16184192,65536,0.011809268
6.819085394,17475856,57344,0.012209007
6.823364522,17583872,4096,0.004208413
6.824185918,17476912,8192,0.005031358
6.827342446,17475344,12288,0.008164458
6.827603691,13133824,65536,0.008279713
6.829875979,17470736,4096,0.002216050
6.830395051,16184320,65536,0.002683677
6.830559370,17513040,65536,0.002786742
6.833037871,13133952,65536,0.002347479
6.833081787,17472272,57344,0.002346849
6.834100173,17583616,8192,0.000956506
6.834106798,17475376,8192,0.000965155
6.834533599,16184448,65536,0.001357069
6.835462014,17448696,65536,0.002230276
6.838361189,13134080,65536,0.002819546
6.838406832,17464592,57344,0.002834502
6.839332127,17470224,8192,0.000415797
6.839578678,17528072,12288,0.000629890
6.840388967,17455888,8192,0.001419096
6.840552673,16184576,65536,0.001562302
6.845011902,13134208,65536,0.004377041
6.845100088,17512912,65536,0.004414775
6.846666872,16184704,65536,0.001458456
6.846962380,17463824,57344,0.001741647
6.847113833,17464112,8192,0.000070168
6.849143477,17461776,8192,0.001871085
6.849191499,17560160,65536,0.001926469
6.850057389,17583104,4096,0.002532953
6.850061610,17455632,57344,0.002791640
6.850225827,17454896,8192,0.002703223
6.850520778,17516736,65536,0.003005502
6.851224066,17455376,57344,0.003704097
6.851882489,13134336,65536,0.004311810
6.852014220,17455120,8192,0.000082207
6.853192787,16184832,65536,0.001226897
6.853357106,17516608,65536,0.001319838
6.855901435,14990456,65536,0.002468540
6.856079733,17453328,57344,0.002611870
6.856931214,17452080,8192,0.000794207
6.857022931,17451792,8192,0.000868979
6.857989789,17527560,12288,0.001817692
6.858889247,16184960,65536,0.002710844
6.861188638,14990584,65536,0.002228759
6.861307583,17544936,65536,0.002273160
6.861642381,16185088,65536,0.000249097
6.862604307,17440528,57344,0.001177434
6.867346848,14990712,65536,0.004564901
6.867621176,17450768,8192,0.004821627
6.874171346,16185216,65536,0.006469694
6.874343605,17536480,65536,0.006404623
6.878378244,14990840,65536,0.003914677
6.878487697,17439248,57344,0.003760531
6.881209483,17439504,8192,0.002228143
6.884824463,16185344,65536,0.005846151
6.913592945,14990968,65536,0.028678658
6.913794906,17582592,16384,0.028549535
6.961247190,17524744,8192,0.054953626
6.962270713,16185472,65536,0.055961071
6.966509266,17508360,12288,0.004166738
6.969049605,14991096,65536,0.006672035
6.969150014,16185600,65536,0.006769537
6.969238395,17448568,65536,0.006793466
6.970805433,17435760,4096,0.001450630
6.970836285,17521672,61440,0.001483100
6.971178773,17747456,8192,0.001785327
6.973525058,14991224,69632,0.004128024
6.973656817,16185728,65536,0.004257758
6.973768013,17512784,65536,0.004309367
6.975998995,17435728,4096,0.002091312
6.976088040,17518856,61440,0.002181745
6.976690405,17582080,16384,0.002780348
6.977095108,17503016,45056,0.003009207
6.977213816,17435688,16384,0.003278943
6.977823649,17505800,20480,0.003735143
6.978319950,17502216,4096,0.004017345
6.978484533,17507336,61440,0.004392624
6.978796208,17435720,4096,0.004703327
6.979026512,17448440,65536,0.004739889
6.979561754,17504776,61440,0.005271453
6.979598472,17435680,4096,0.005307191
6.979826122,17581056,4096,0.005533891
6.992855128,16187392,585728,0.018534756
6.997676501,16185856,589824,0.023350165
6.998618232,17481728,12288,0.000720401
6.999279353,16188536,65536,0.001379257
6.999635737,17496608,49152,0.001716329
6.999661590,17502984,16384,0.001739853
7.000512272,17504008,61440,0.000756981
7.000842088,17437720,4096,0.001085529
7.002429383,16187008,196608,0.002544001
7.004664696,16188664,196608,0.004775702
7.004760263,17472080,24576,0.004852452
7.004841180,17497352,40960,0.004930089
7.005887234,17499400,61440,0.005972458
7.006102962,17493000,4096,0.000163245
7.006183439,17437464,4096,0.000255675
7.006448037,17491976,8192,0.000492924
7.007134975,16191488,65536,0.001165749
7.008236059,17476872,16384,0.001032863
7.009083296,17463056,57344,0.001736002
7.009543138,17484552,8192,0.002194069
7.009959470,17490440,61440,0.002607448
7.010425587,17436440,4096,0.003072407
7.010853954,17560032,65536,0.003358615
7.011544827,17477128,61440,0.004046114
7.011582527,17436432,4096,0.004082890
7.012108309,17475592,4096,0.004599323
7.028262259,17481672,28672,0.020581852
7.031373874,16189048,524288,0.023698013
7.035649445,16191616,524288,0.027962688
7.035727350,17472008,36864,0.028044003
7.035757016,17472776,61440,0.028069990
7.036031342,17470984,12288,0.000168313
7.036721351,17435928,4096,0.000892188
7.036795200,16190200,65536,0.000915497
7.037529260,17464072,16384,0.000617181
7.038006521,16192768,65536,0.001087117
7.038748609,16190328,65536,0.000637983
7.038820342,17481544,65536,0.000620701
7.040547719,17469960,61440,0.001603825
7.040651852,17435920,4096,0.001706419
7.040848208,16192896,65536,0.001860310
7.041071411,17461128,61440,0.002039896
7.041289004,17463048,4096,0.000076218
7.043288501,17559424,65536,0.002070734
7.043968183,13134464,65536,0.002738049
7.045419788,17462536,12288,0.001341155
7.045422212,16193024,65536,0.001367046
7.046801872,13134592,65536,0.001312210
7.046898658,17461000,65536,0.001358580
7.047540195,17566464,4096,0.000522421
7.048047316,17559168,65536,0.001031025
7.048104218,17461256,12288,0.001066927
7.048214084,16193152,65536,0.001152404
7.048596716,17455624,4096,0.000321296
7.048615623,17456136,8192,0.000358000
7.048655916,17455880,4096,0.000388700
7.050862787,13134720,65536,0.002570156
7.052484772,16193280,65536,0.001547684
7.052654940,17536224,65536,0.001682818
7.054042486,17558400,65536,0.001282080
7.055789333,13134848,65536,0.002984628
7.055901616,17559904,65536,0.003054424
7.056512165,17564928,4096,0.000495600
7.057427081,17558144,65536,0.001411685
7.057492962,17454856,16384,0.001451733
7.057602986,16193408,65536,0.001540458
7.058466932,17453832,8192,0.000532622
7.060349154,13134976,65536,0.002664953
7.060667116,16193536,65536,0.000235653
7.060708929,17452296,8192,0.000087124
7.063234725,13135104,65536,0.002388744
7.064154385,17460872,65536,0.002953024
7.064575146,16193664,65536,0.000240091
7.066058695,17557632,65536,0.001184441
7.066387448,16190456,65536,0.000233869
7.067195034,17452040,16384,0.000467557
7.079018211,16193792,524288,0.011341654
7.082883988,17544552,65536,0.015148030
7.082884005,16190584,462848,0.015198895
7.084813661,17557120,65536,0.017072137
7.085768180,17449992,12288,0.000685356
7.086698631,16195584,61440,0.001771979
7.088472239,16194816,65536,0.001689855
7.088592421,17536096,65536,0.001576582
7.088996427,16195704,65536,0.000268341
7.090419695,17556864,65536,0.001172714
7.090871264,16194944,65536,0.000276293
7.091104743,17440264,12288,0.000395166
7.096350034,16195832,65536,0.005119580
7.096452555,17460744,65536,0.004857406
7.098199049,16195072,65536,0.001573262
7.098360330,17556608,65536,0.001486179
7.098789598,16195960,65536,0.000331826
7.104598423,17559296,8192,0.005445297
7.115520755,16195200,65536,0.010837510
7.115796402,17535968,65536,0.010886189
7.125914347,16196088,65536,0.009987290
7.126028640,17556352,65536,0.009925644
7.138170569,16195328,65536,0.011978066
7.138584176,17460616,65536,0.011878432
7.142567894,16196216,65536,0.003854155
7.142656000,17556096,65536,0.003855828
7.142847720,17557768,8192,0.000125783
7.143092297,17559040,16384,0.000344303
7.144743344,16195456,65536,0.001989277
7.149426326,16196344,65536,0.004616429
7.149511578,17481288,65536,0.004658846
7.154452158,16199680,65536,0.004863843
7.154536448,17555840,65536,0.004940481
7.156683446,16196472,65536,0.002097626
7.156772191,17512656,65536,0.002152992
7.157821790,16199808,65536,0.000952066
7.157955331,17555584,65536,0.000874892
7.158318471,17554704,4096,0.000301133
7.158587313,16196600,65536,0.000545206
7.159075331,17558528,16384,0.001019591
7.161763594,17558272,4096,0.002660279
7.161875487,17558016,8192,0.002750855
7.161916786,17557760,4096,0.002779979
7.162647491,16199936,65536,0.003503342
7.163901757,17512528,65536,0.001112322
7.165994355,16196728,65536,0.003093700
7.180362795,17555328,65536,0.014260219
7.180430777,16200064,65536,0.014193889
7.181087727,17557504,12288,0.000572535
7.183495245,17535840,65536,0.002887507
7.183568982,16196856,65536,0.002747733
7.185173438,17555072,65536,0.001469314
7.185335169,16200192,65536,0.001381164
7.185803390,17559648,65536,0.000325981
7.186392119,16196984,65536,0.000789765
7.186888458,17554560,65536,0.000371459
7.187494572,16200320,65536,0.000865152
7.188741988,17544424,65536,0.001112957
7.189383679,16197112,65536,0.001656460
7.190849293,16200448,65536,0.001368228
7.190952112,17554304,65536,0.001459493
7.191796707,17556992,4096,0.000752368
7.191803814,17485592,12288,0.000788071
7.191915299,17557248,12288,0.000880626
7.192023614,16197240,65536,0.000967462
7.192352277,17556736,16384,0.000253004
7.192600417,17489888,16384,0.000464055
7.193142523,16200576,65536,0.001018905
7.194639634,16197368,65536,0.001417051
7.194745080,17559552,49152,0.001487260
7.196170024,16200704,65536,0.001318754
7.196315014,17553792,65536,0.001460815
7.197540518,16197496,65536,0.001131736
7.197866484,17544296,65536,0.001425874
7.198708449,16200832,65536,0.000736533
7.199299278,17553536,65536,0.001310009
7.199490196,17552648,8192,0.000133047
7.199498029,17555456,8192,0.000126357
7.199563254,17555200,4096,0.000182782
7.200087279,16197624,65536,0.000685187
7.201331053,17512400,65536,0.001111607
7.202023692,16200960,65536,0.001701110
7.202902950,17553024,65536,0.000747559
7.203567106,16197752,65536,0.001297139
7.203756605,17551120,8192,0.000090947
7.204759971,16201088,65536,0.000749699
7.204971007,17554944,12288,0.000107826
7.205436154,16197880,65536,0.000237366
7.206865922,17489760,65536,0.001252222
7.207010987,16201216,65536,0.001341104
7.208658655,17552768,65536,0.001484088
7.209018572,16198008,65536,0.001700382
7.210198977,17544168,65536,0.001061963
7.210797113,16201344,65536,0.001545857
7.211668298,17552512,65536,0.000703460
7.212350393,16198136,65536,0.001289825
7.213986712,16201472,65536,0.001503594
7.214045728,17516096,65536,0.001507980
7.215474908,17552256,65536,0.001307262
7.215575187,16198264,65536,0.001397794
7.215713738,17554432,4096,0.000041693
7.215829111,17554176,8192,0.000129207
7.216988201,16201600,65536,0.001273050
7.218645875,16198392,65536,0.001537239
7.218718893,17481160,65536,0.001599690
7.220107060,16201728,65536,0.001236771
7.220255670,17552000,65536,0.001384006
7.221549998,16198520,65536,0.001163573
7.221622502,17448184,65536,0.001204477
7.222057920,17551744,65536,0.000299136
7.223842079,16201856,65536,0.002074170
7.225445295,16198648,65536,0.001506588
7.225537338,17489632,65536,0.001510846
7.225875093,17550976,65536,0.000216282
7.227023830,16201984,65536,0.000901268
7.227954865,17553152,4096,0.000839413
7.229031833,16198776,65536,0.001774310
7.229282490,17552896,16384,0.000135075
7.229716126,16202112,65536,0.000232122
7.231140674,17544040,65536,0.001239799
7.231289510,16198904,65536,0.001341030
7.232984801,17550720,65536,0.001497139
7.233399055,16202240,65536,0.001719473
7.233543219,17547528,8192,0.000088970
7.233576109,17552640,4096,0.000109943
7.234639846,17481032,65536,0.001074924
7.236039024,16199032,65536,0.002166715
7.236483471,17550464,65536,0.000269675
7.236658265,16202368,65536,0.000350299
7.236803625,17552384,4096,0.000050238
7.238150432,16199160,65536,0.001033318
7.238578454,17552128,12288,0.000300655
7.239024577,16202496,65536,0.000753022
7.240306330,16199288,65536,0.001160599
7.240377617,17448056,65536,0.001222734
7.241271725,17549952,65536,0.000782186
7.241303518,17551872,8192,0.000797875
7.241445795,16202624,65536,0.000919073
7.243795792,16199416,65536,0.002247420
7.243868845,17489504,65536,0.002251273
7.244995324,16202752,65536,0.000978945
7.245588597,17549696,65536,0.001565319
7.247210827,17551616,16384,0.001546719
7.247285314,16199544,65536,0.001559987
7.247772468,17512144,65536,0.002014272
7.248576019,16202880,65536,0.000712890
7.249150343,17549184,65536,0.001237105
7.249315970,16199672,4096,0.000071266
7.249346452,17551104,8192,0.000117337
7.249353001,17551360,16384,0.000138769
7.249423654,17550848,4096,0.000048866
7.249462433,17550336,8192,0.000072415
7.251033836,17460488,65536,0.001536104
7.251150168,16203776,61440,0.001311038
7.252900336,17548416,65536,0.001583388
7.253048655,16203008,65536,0.001554196
7.254298304,17447928,65536,0.001064686
7.254444216,16203896,65536,0.001114512
7.266084054,17548160,65536,0.011474125
7.266131876,16203136,65536,0.011373533
7.267883958,17535328,65536,0.001554546
7.268060974,16204024,65536,0.001543879
7.269799641,17547904,65536,0.001573669
7.269973593,16203264,65536,0.001645242
7.271420555,17512016,65536,0.001262502
7.271545906,16204152,65536,0.001284325
7.272096361,17547648,65536,0.000384702
7.272607078,16203392,65536,0.000734648
7.274445739,16204280,65536,0.001755410
7.274560317,17480776,65536,0.001769781
7.276165607,17542784,65536,0.001478397
7.276345388,16203520,65536,0.001650623
7.277493995,16204408,65536,0.001063828
7.277588927,17511888,65536,0.001059137
7.278158751,16203648,65536,0.000458711
7.278712957,17542528,65536,0.000994738
7.279051690,17506064,4096,0.000291091
7.279569461,17549312,4096,0.000795982
7.280256688,16204536,65536,0.001444377
7.280864614,17511760,65536,0.002005426
7.281981143,16207872,65536,0.001002699
7.282514705,17542272,65536,0.001509642
7.283747257,16204664,65536,0.001133012
7.284273690,17511632,65536,0.001627908
7.285103460,16208000,65536,0.000726670
7.285706120,17542016,65536,0.001325453
7.287206096,17548800,12288,0.001446756
7.287810083,17535200,65536,0.001965377
7.287893078,16204792,65536,0.001943357
7.288400372,17541760,65536,0.000390271
7.289465358,16208128,65536,0.001196297
7.289775608,17496080,4096,0.000228036
7.291312027,16204920,65536,0.001617359
7.294855019,16208256,196608,0.004438702
7.296062125,16205048,131072,0.005640481
7.296279912,17511376,65536,0.005813651
7.298412121,17541248,65536,0.007942064
7.301641303,17548032,8192,0.003137613
7.304946394,17515840,65536,0.006341359
7.305348587,18007040,8192,0.006689604
7.309496095,17540992,65536,0.004050126
7.309698907,16205304,65536,0.003929742
7.314549761,17547776,8192,0.004777620
7.315001611,17480648,65536,0.005130900
7.315263738,16208640,65536,0.005292600
7.332746176,16205432,65536,0.017361195
7.333220835,17540736,65536,0.017807223
7.339666720,17547520,4096,0.006378817
7.342303178,16208768,65536,0.008945767
7.342724666,17543656,65536,0.009302875
7.349311442,17540480,65536,0.006427576
7.349763439,16205560,65536,0.006764778
7.354043351,17547264,4096,0.004223711
7.354352354,17542912,12288,0.004503929
7.355512512,16208896,65536,0.005625609
7.355626975,17460360,65536,0.005684438
7.361826204,16205688,65536,0.006100748
7.362362463,17540224,65536,0.006604669
7.363296744,16209024,65536,0.000812551
7.365234264,8650240,8192,0.002541817
7.366745974,16205816,65536,0.001448605
7.366946317,17447672,65536,0.001388319
7.376553438,16209152,65536,0.010201161
7.377006205,17539712,65536,0.010338204
7.381820990,17542656,4096,0.004584595
7.382105050,17541888,4096,0.004638008
7.383643603,17542400,16384,0.006372861
7.383725818,17542144,12288,0.006434782
7.397942260,17511248,65536,0.020500314
7.398446852,17534848,65536,0.021000911
7.404299341,16205944,655360,0.026678911
7.409660041,16209280,655360,0.032030937
7.409745540,17515712,65536,0.032116044
7.410743541,17534592,65536,0.033110657
7.411472645,17541376,4096,0.000470750
7.411484696,17541632,8192,0.000495247
7.412954096,18331648,12288,0.001799954
7.415786132,17535072,65536,0.004634408
7.416638919,17534080,65536,0.005483188
7.420091205,16207224,331776,0.008930940
